time,demand,solar
2010-07-03 23:00:00,0.9410000000000001,0.0
2010-07-04 00:00:00,0.444,0.0
2010-07-04 01:00:00,0.488,0.0
2010-07-04 02:00:00,0.519,0.0
2010-07-04 03:00:00,0.525,0.0
2010-07-04 04:00:00,0.522,0.0
2010-07-04 05:00:00,0.519,0.0
2010-07-04 06:00:00,0.7875000000000001,0.0
2010-07-04 07:00:00,0.8155,0.003
2010-07-04 08:00:00,0.5785,0.14700000000000002
2010-07-04 09:00:00,0.575,0.506
2010-07-04 10:00:00,1.103,0.8435
2010-07-04 11:00:00,1.166,1.025
2010-07-04 12:00:00,0.644,0.9035
2010-07-04 13:00:00,0.5565,0.9219999999999999
2010-07-04 14:00:00,0.513,0.772
2010-07-04 15:00:00,0.522,0.44399999999999995
2010-07-04 16:00:00,0.5,0.17200000000000001
2010-07-04 17:00:00,0.7250000000000001,0.0
2010-07-04 18:00:00,0.7875000000000001,0.0
2010-07-04 19:00:00,0.7905,0.0
2010-07-04 20:00:00,0.825,0.0
2010-07-04 21:00:00,1.0190000000000001,0.0
2010-07-04 22:00:00,1.0534999999999999,0.0
2010-07-04 23:00:00,0.591,0.0
2010-07-05 00:00:00,0.453,0.0
2010-07-05 01:00:00,0.4565,0.0
2010-07-05 02:00:00,0.516,0.0
2010-07-05 03:00:00,0.522,0.0
2010-07-05 04:00:00,0.5345,0.0
2010-07-05 05:00:00,0.5405,0.0
2010-07-05 06:00:00,0.7625,0.0
2010-07-05 07:00:00,0.875,0.0
2010-07-05 08:00:00,0.6595,0.0345
2010-07-05 09:00:00,0.7,0.044
2010-07-05 10:00:00,0.7625,0.275
2010-07-05 11:00:00,0.6970000000000001,0.597
2010-07-05 12:00:00,0.644,0.3315
2010-07-05 13:00:00,0.706,0.153
2010-07-05 14:00:00,0.5565,0.2505
2010-07-05 15:00:00,0.525,0.128
2010-07-05 16:00:00,0.5065,0.05
2010-07-05 17:00:00,1.0095,0.0
2010-07-05 18:00:00,0.825,0.0
2010-07-05 19:00:00,0.8405,0.0
2010-07-05 20:00:00,0.722,0.0
2010-07-05 21:00:00,0.7124999999999999,0.0
2010-07-05 22:00:00,0.8374999999999999,0.0
2010-07-05 23:00:00,0.7595,0.0
2010-07-06 00:00:00,0.447,0.0
2010-07-06 01:00:00,0.47550000000000003,0.0
2010-07-06 02:00:00,0.5155000000000001,0.0
2010-07-06 03:00:00,0.5155000000000001,0.0
2010-07-06 04:00:00,0.5125,0.0
2010-07-06 05:00:00,0.5285,0.0
2010-07-06 06:00:00,0.75,0.0
2010-07-06 07:00:00,0.8374999999999999,0.0
2010-07-06 08:00:00,0.497,0.08800000000000001
2010-07-06 09:00:00,0.5595,0.2815
2010-07-06 10:00:00,0.45,0.27549999999999997
2010-07-06 11:00:00,0.469,0.597
2010-07-06 12:00:00,0.4625,0.7535
2010-07-06 13:00:00,0.4595,0.897
2010-07-06 14:00:00,0.48750000000000004,0.419
2010-07-06 15:00:00,0.55,0.15000000000000002
2010-07-06 16:00:00,0.4595,0.075
2010-07-06 17:00:00,0.5565,0.003
2010-07-06 18:00:00,0.953,0.0
2010-07-06 19:00:00,0.7815000000000001,0.0
2010-07-06 20:00:00,0.8440000000000001,0.0
2010-07-06 21:00:00,0.925,0.0
2010-07-06 22:00:00,1.0935000000000001,0.0
2010-07-06 23:00:00,1.1280000000000001,0.0
2010-07-07 00:00:00,0.4315,0.0
2010-07-07 01:00:00,0.481,0.0
2010-07-07 02:00:00,0.516,0.0
2010-07-07 03:00:00,0.519,0.0
2010-07-07 04:00:00,0.5185,0.0
2010-07-07 05:00:00,0.522,0.0
2010-07-07 06:00:00,0.775,0.0
2010-07-07 07:00:00,0.819,0.0
2010-07-07 08:00:00,0.625,0.0095
2010-07-07 09:00:00,0.5285,0.2095
2010-07-07 10:00:00,0.4435,0.266
2010-07-07 11:00:00,0.4345,0.2
2010-07-07 12:00:00,0.4905,0.25
2010-07-07 13:00:00,0.572,0.20600000000000002
2010-07-07 14:00:00,0.525,0.097
2010-07-07 15:00:00,0.444,0.2595
2010-07-07 16:00:00,0.4155,0.138
2010-07-07 17:00:00,0.7565,0.003
2010-07-07 18:00:00,1.125,0.0
2010-07-07 19:00:00,1.2785,0.0
2010-07-07 20:00:00,1.444,0.0
2010-07-07 21:00:00,0.972,0.0
2010-07-07 22:00:00,1.144,0.0
2010-07-07 23:00:00,1.1185,0.0
2010-07-08 00:00:00,0.8,0.0
2010-07-08 01:00:00,0.497,0.0
2010-07-08 02:00:00,0.5125,0.0
2010-07-08 03:00:00,0.522,0.0
2010-07-08 04:00:00,0.525,0.0
2010-07-08 05:00:00,0.5125,0.0
2010-07-08 06:00:00,0.769,0.0
2010-07-08 07:00:00,0.8029999999999999,0.0
2010-07-08 08:00:00,0.5535,0.0315
2010-07-08 09:00:00,0.7,0.344
2010-07-08 10:00:00,0.4875,0.4285
2010-07-08 11:00:00,0.4595,0.3315
2010-07-08 12:00:00,0.48450000000000004,0.1845
2010-07-08 13:00:00,0.5,0.8
2010-07-08 14:00:00,0.4565,0.3095
2010-07-08 15:00:00,0.5375,0.078
2010-07-08 16:00:00,0.478,0.0185
2010-07-08 17:00:00,0.6715,0.0
2010-07-08 18:00:00,1.0095,0.0
2010-07-08 19:00:00,1.0625,0.0
2010-07-08 20:00:00,1.0155,0.0
2010-07-08 21:00:00,0.925,0.0
2010-07-08 22:00:00,0.7505,0.0
2010-07-08 23:00:00,0.7565,0.0
2010-07-09 00:00:00,0.456,0.0
2010-07-09 01:00:00,0.48150000000000004,0.0
2010-07-09 02:00:00,0.522,0.0
2010-07-09 03:00:00,0.528,0.0
2010-07-09 04:00:00,0.5315000000000001,0.0
2010-07-09 05:00:00,0.5845,0.0
2010-07-09 06:00:00,0.847,0.0
2010-07-09 07:00:00,0.8875,0.0155
2010-07-09 08:00:00,0.5375,0.147
2010-07-09 09:00:00,0.472,0.453
2010-07-09 10:00:00,0.4845,0.675
2010-07-09 11:00:00,0.706,0.4905
2010-07-09 12:00:00,0.6285000000000001,0.241
2010-07-09 13:00:00,0.625,0.5065
2010-07-09 14:00:00,0.6094999999999999,0.4
2010-07-09 15:00:00,0.6285000000000001,0.15
2010-07-09 16:00:00,0.4565,0.069
2010-07-09 17:00:00,0.5815,0.0
2010-07-09 18:00:00,0.9219999999999999,0.003
2010-07-09 19:00:00,0.628,0.0
2010-07-09 20:00:00,0.653,0.0
2010-07-09 21:00:00,0.694,0.0
2010-07-09 22:00:00,1.1125,0.0
2010-07-09 23:00:00,1.072,0.0
2010-07-10 00:00:00,0.5905,0.0
2010-07-10 01:00:00,0.4345,0.0
2010-07-10 02:00:00,0.494,0.0
2010-07-10 03:00:00,0.5315000000000001,0.0
2010-07-10 04:00:00,0.509,0.0
2010-07-10 05:00:00,0.525,0.0
2010-07-10 06:00:00,0.7565,0.0
2010-07-10 07:00:00,0.825,0.0
2010-07-10 08:00:00,0.5125,0.191
2010-07-10 09:00:00,0.516,0.5125
2010-07-10 10:00:00,0.5125,0.622
2010-07-10 11:00:00,0.4565,0.847
2010-07-10 12:00:00,0.444,0.425
2010-07-10 13:00:00,0.9810000000000001,0.5815
2010-07-10 14:00:00,1.2875,0.6505
2010-07-10 15:00:00,1.0030000000000001,0.1815
2010-07-10 16:00:00,0.6094999999999999,0.11599999999999999
2010-07-10 17:00:00,0.7035,0.003
2010-07-10 18:00:00,0.8939999999999999,0.0
2010-07-10 19:00:00,0.922,0.0
2010-07-10 20:00:00,1.4655,0.0
2010-07-10 21:00:00,1.2,0.0
2010-07-10 22:00:00,1.353,0.0
2010-07-10 23:00:00,1.056,0.0
2010-07-11 00:00:00,0.6595,0.0
2010-07-11 01:00:00,0.422,0.0
2010-07-11 02:00:00,0.4405,0.0
2010-07-11 03:00:00,0.48750000000000004,0.0
2010-07-11 04:00:00,0.525,0.0
2010-07-11 05:00:00,0.506,0.0
2010-07-11 06:00:00,0.7595,0.0
2010-07-11 07:00:00,0.744,0.0
2010-07-11 08:00:00,0.4405,0.022
2010-07-11 09:00:00,0.5409999999999999,0.1685
2010-07-11 10:00:00,0.8685,0.38449999999999995
2010-07-11 11:00:00,0.469,0.3035
2010-07-11 12:00:00,0.531,0.46299999999999997
2010-07-11 13:00:00,0.441,0.4095
2010-07-11 14:00:00,0.428,0.30300000000000005
2010-07-11 15:00:00,0.644,0.3095
2010-07-11 16:00:00,0.6625000000000001,0.0535
2010-07-11 17:00:00,0.8314999999999999,0.003
2010-07-11 18:00:00,0.9405,0.0
2010-07-11 19:00:00,0.9625,0.0
2010-07-11 20:00:00,0.7969999999999999,0.0
2010-07-11 21:00:00,1.019,0.0
2010-07-11 22:00:00,1.2005,0.0
2010-07-11 23:00:00,1.175,0.0
2010-07-12 00:00:00,0.6625000000000001,0.0
2010-07-12 01:00:00,0.6094999999999999,0.0
2010-07-12 02:00:00,0.5155000000000001,0.0
2010-07-12 03:00:00,0.525,0.0
2010-07-12 04:00:00,0.5095000000000001,0.0
2010-07-12 05:00:00,0.5375000000000001,0.0
2010-07-12 06:00:00,0.7435,0.0
2010-07-12 07:00:00,0.825,0.003
2010-07-12 08:00:00,0.972,0.15050000000000002
2010-07-12 09:00:00,0.7125,0.2315
2010-07-12 10:00:00,0.7535000000000001,0.4095
2010-07-12 11:00:00,0.55,0.491
2010-07-12 12:00:00,0.597,0.294
2010-07-12 13:00:00,0.7625,0.322
2010-07-12 14:00:00,0.631,0.3125
2010-07-12 15:00:00,0.706,0.1875
2010-07-12 16:00:00,0.6185,0.088
2010-07-12 17:00:00,1.0185,0.0065
2010-07-12 18:00:00,1.0625,0.0
2010-07-12 19:00:00,0.9375,0.0
2010-07-12 20:00:00,0.8999999999999999,0.0
2010-07-12 21:00:00,0.8815,0.0
2010-07-12 22:00:00,1.5095,0.0
2010-07-12 23:00:00,1.5154999999999998,0.0
2010-07-13 00:00:00,0.694,0.0
2010-07-13 01:00:00,0.5625,0.0
2010-07-13 02:00:00,0.5125,0.0
2010-07-13 03:00:00,0.5595,0.0
2010-07-13 04:00:00,0.519,0.0
2010-07-13 05:00:00,0.528,0.0
2010-07-13 06:00:00,0.7595000000000001,0.0
2010-07-13 07:00:00,0.731,0.003
2010-07-13 08:00:00,0.444,0.119
2010-07-13 09:00:00,0.491,0.288
2010-07-13 10:00:00,0.516,0.3405
2010-07-13 11:00:00,0.4345,0.4845
2010-07-13 12:00:00,0.619,0.20650000000000002
2010-07-13 13:00:00,0.575,0.35350000000000004
2010-07-13 14:00:00,0.672,0.325
2010-07-13 15:00:00,0.6285000000000001,0.125
2010-07-13 16:00:00,0.6125,0.0155
2010-07-13 17:00:00,0.778,0.0
2010-07-13 18:00:00,0.9905,0.0
2010-07-13 19:00:00,0.7375,0.0
2010-07-13 20:00:00,0.694,0.0
2010-07-13 21:00:00,0.694,0.0
2010-07-13 22:00:00,1.097,0.0
2010-07-13 23:00:00,0.975,0.0
2010-07-14 00:00:00,0.725,0.0
2010-07-14 01:00:00,0.5785,0.0
2010-07-14 02:00:00,0.4375,0.0
2010-07-14 03:00:00,0.4405,0.0
2010-07-14 04:00:00,0.48150000000000004,0.0
2010-07-14 05:00:00,0.531,0.0
2010-07-14 06:00:00,0.747,0.0
2010-07-14 07:00:00,0.8035,0.0
2010-07-14 08:00:00,0.8029999999999999,0.0095
2010-07-14 09:00:00,0.7344999999999999,0.1845
2010-07-14 10:00:00,1.1844999999999999,0.8625
2010-07-14 11:00:00,1.022,1.1065
2010-07-14 12:00:00,0.5315,1.169
2010-07-14 13:00:00,0.7749999999999999,1.1
2010-07-14 14:00:00,0.722,0.8905
2010-07-14 15:00:00,0.7,0.5660000000000001
2010-07-14 16:00:00,0.6375,0.1785
2010-07-14 17:00:00,0.7375,0.0065
2010-07-14 18:00:00,0.8999999999999999,0.0
2010-07-14 19:00:00,0.828,0.0
2010-07-14 20:00:00,1.163,0.0
2010-07-14 21:00:00,1.0905,0.0
2010-07-14 22:00:00,1.1315,0.0
2010-07-14 23:00:00,1.1065,0.0
2010-07-15 00:00:00,0.45,0.0
2010-07-15 01:00:00,0.5155000000000001,0.0
2010-07-15 02:00:00,0.531,0.0
2010-07-15 03:00:00,0.547,0.0
2010-07-15 04:00:00,0.5565,0.0
2010-07-15 05:00:00,0.5840000000000001,0.0
2010-07-15 06:00:00,0.7939999999999999,0.0
2010-07-15 07:00:00,0.8280000000000001,0.003
2010-07-15 08:00:00,0.5375000000000001,0.17200000000000001
2010-07-15 09:00:00,1.2000000000000002,0.553
2010-07-15 10:00:00,1.338,0.9095
2010-07-15 11:00:00,0.497,1.1035
2010-07-15 12:00:00,0.594,1.163
2010-07-15 13:00:00,0.8845000000000001,1.0905
2010-07-15 14:00:00,0.644,0.8125
2010-07-15 15:00:00,0.7404999999999999,0.5785
2010-07-15 16:00:00,0.644,0.244
2010-07-15 17:00:00,0.6845,0.0065
2010-07-15 18:00:00,1.544,0.0
2010-07-15 19:00:00,1.388,0.0
2010-07-15 20:00:00,1.0375,0.0
2010-07-15 21:00:00,1.1440000000000001,0.0
2010-07-15 22:00:00,1.197,0.0
2010-07-15 23:00:00,1.072,0.0
2010-07-16 00:00:00,0.8125,0.0
2010-07-16 01:00:00,0.756,0.0
2010-07-16 02:00:00,0.7875000000000001,0.0
2010-07-16 03:00:00,0.7845,0.0
2010-07-16 04:00:00,0.772,0.0
2010-07-16 05:00:00,0.572,0.0
2010-07-16 06:00:00,0.7845,0.0
2010-07-16 07:00:00,0.9159999999999999,0.003
2010-07-16 08:00:00,0.5535,0.17200000000000001
2010-07-16 09:00:00,1.4125,0.547
2010-07-16 10:00:00,1.672,0.7845
2010-07-16 11:00:00,1.469,0.8785000000000001
2010-07-16 12:00:00,0.8125,1.144
2010-07-16 13:00:00,0.9065,1.119
2010-07-16 14:00:00,0.694,0.875
2010-07-16 15:00:00,0.6375,0.5565
2010-07-16 16:00:00,0.6345000000000001,0.1785
2010-07-16 17:00:00,1.1375,0.003
2010-07-16 18:00:00,0.8905000000000001,0.0
2010-07-16 19:00:00,0.872,0.0
2010-07-16 20:00:00,0.8845000000000001,0.0
2010-07-16 21:00:00,0.8,0.0
2010-07-16 22:00:00,1.0345,0.0
2010-07-16 23:00:00,0.8,0.0
2010-07-17 00:00:00,0.4935,0.0
2010-07-17 01:00:00,0.5315,0.0
2010-07-17 02:00:00,0.5814999999999999,0.0
2010-07-17 03:00:00,0.5785,0.0
2010-07-17 04:00:00,0.569,0.0
2010-07-17 05:00:00,0.5845,0.0
2010-07-17 06:00:00,0.8155,0.0
2010-07-17 07:00:00,0.8720000000000001,0.0065
2010-07-17 08:00:00,0.5625,0.1815
2010-07-17 09:00:00,0.6285000000000001,0.553
2010-07-17 10:00:00,0.5535,0.9035
2010-07-17 11:00:00,1.038,1.0875
2010-07-17 12:00:00,0.75,1.1345
2010-07-17 13:00:00,0.6970000000000001,1.0594999999999999
2010-07-17 14:00:00,0.4595,0.8685
2010-07-17 15:00:00,0.431,0.5595
2010-07-17 16:00:00,0.438,0.1845
2010-07-17 17:00:00,1.1435,0.0065
2010-07-17 18:00:00,0.969,0.0
2010-07-17 19:00:00,0.7905,0.0
2010-07-17 20:00:00,0.788,0.0
2010-07-17 21:00:00,1.028,0.0
2010-07-17 22:00:00,0.9750000000000001,0.0
2010-07-17 23:00:00,0.4565,0.0
2010-07-18 00:00:00,0.4565,0.0
2010-07-18 01:00:00,0.5065000000000001,0.0
2010-07-18 02:00:00,0.528,0.0
2010-07-18 03:00:00,0.5375000000000001,0.0
2010-07-18 04:00:00,0.547,0.0
2010-07-18 05:00:00,0.538,0.0
2010-07-18 06:00:00,0.7999999999999999,0.0
2010-07-18 07:00:00,0.8345,0.0065
2010-07-18 08:00:00,0.5155000000000001,0.2095
2010-07-18 09:00:00,1.05,0.597
2010-07-18 10:00:00,0.8785000000000001,0.9345
2010-07-18 11:00:00,0.944,1.119
2010-07-18 12:00:00,0.5315000000000001,1.1625
2010-07-18 13:00:00,0.472,1.0845
2010-07-18 14:00:00,0.656,0.8875
2010-07-18 15:00:00,0.628,0.575
2010-07-18 16:00:00,0.6345000000000001,0.19699999999999998
2010-07-18 17:00:00,0.813,0.0065
2010-07-18 18:00:00,1.266,0.0
2010-07-18 19:00:00,1.103,0.0
2010-07-18 20:00:00,1.0535,0.0
2010-07-18 21:00:00,1.225,0.0
2010-07-18 22:00:00,1.25,0.0
2010-07-18 23:00:00,1.022,0.0
2010-07-19 00:00:00,0.447,0.0
2010-07-19 01:00:00,0.472,0.0
2010-07-19 02:00:00,0.525,0.0
2010-07-19 03:00:00,0.516,0.0
2010-07-19 04:00:00,0.5375000000000001,0.0
2010-07-19 05:00:00,0.516,0.0
2010-07-19 06:00:00,0.7629999999999999,0.0
2010-07-19 07:00:00,1.0905,0.0065
2010-07-19 08:00:00,0.563,0.241
2010-07-19 09:00:00,0.966,0.5185
2010-07-19 10:00:00,0.7845,0.597
2010-07-19 11:00:00,0.49350000000000005,0.528
2010-07-19 12:00:00,0.603,0.966
2010-07-19 13:00:00,0.7,0.644
2010-07-19 14:00:00,0.616,0.391
2010-07-19 15:00:00,0.619,0.194
2010-07-19 16:00:00,0.572,0.08449999999999999
2010-07-19 17:00:00,0.831,0.0065
2010-07-19 18:00:00,1.1564999999999999,0.0
2010-07-19 19:00:00,0.8565,0.0
2010-07-19 20:00:00,0.872,0.0
2010-07-19 21:00:00,0.819,0.0
2010-07-19 22:00:00,1.294,0.0
2010-07-19 23:00:00,1.181,0.0
2010-07-20 00:00:00,0.4285,0.0
2010-07-20 01:00:00,0.48150000000000004,0.0
2010-07-20 02:00:00,0.5125,0.0
2010-07-20 03:00:00,0.5345,0.0
2010-07-20 04:00:00,0.522,0.0
2010-07-20 05:00:00,0.5315000000000001,0.0
2010-07-20 06:00:00,0.7655000000000001,0.0
2010-07-20 07:00:00,1.0470000000000002,0.0095
2010-07-20 08:00:00,0.528,0.20600000000000002
2010-07-20 09:00:00,0.5065,0.525
2010-07-20 10:00:00,0.4565,0.9095
2010-07-20 11:00:00,0.447,1.097
2010-07-20 12:00:00,0.472,1.1684999999999999
2010-07-20 13:00:00,0.4535,0.5155000000000001
2010-07-20 14:00:00,0.45,0.3595
2010-07-20 15:00:00,0.4565,0.369
2010-07-20 16:00:00,0.4315,0.23149999999999998
2010-07-20 17:00:00,0.5095000000000001,0.0095
2010-07-20 18:00:00,0.503,0.0
2010-07-20 19:00:00,0.7095,0.0
2010-07-20 20:00:00,0.966,0.0
2010-07-20 21:00:00,0.9095,0.003
2010-07-20 22:00:00,1.0310000000000001,0.0
2010-07-20 23:00:00,1.0845,0.0
2010-07-21 00:00:00,0.619,0.0
2010-07-21 01:00:00,0.4595,0.0
2010-07-21 02:00:00,0.528,0.0
2010-07-21 03:00:00,0.5155000000000001,0.0
2010-07-21 04:00:00,0.5315000000000001,0.0
2010-07-21 05:00:00,0.534,0.0
2010-07-21 06:00:00,0.7625,0.0
2010-07-21 07:00:00,1.153,0.0
2010-07-21 08:00:00,0.872,0.097
2010-07-21 09:00:00,0.7,0.10350000000000001
2010-07-21 10:00:00,0.5409999999999999,0.163
2010-07-21 11:00:00,0.4595,0.25
2010-07-21 12:00:00,0.8314999999999999,0.37849999999999995
2010-07-21 13:00:00,1.097,0.475
2010-07-21 14:00:00,0.8405,0.47550000000000003
2010-07-21 15:00:00,1.2755,0.2875
2010-07-21 16:00:00,0.5565,0.2
2010-07-21 17:00:00,0.7190000000000001,0.0065
2010-07-21 18:00:00,0.9155,0.0
2010-07-21 19:00:00,1.166,0.0
2010-07-21 20:00:00,0.913,0.0
2010-07-21 21:00:00,1.0154999999999998,0.0
2010-07-21 22:00:00,1.044,0.0
2010-07-21 23:00:00,1.0155,0.0
2010-07-22 00:00:00,0.431,0.0
2010-07-22 01:00:00,0.46599999999999997,0.0
2010-07-22 02:00:00,0.519,0.0
2010-07-22 03:00:00,0.494,0.0
2010-07-22 04:00:00,0.525,0.0
2010-07-22 05:00:00,0.506,0.0
2010-07-22 06:00:00,0.7595,0.0
2010-07-22 07:00:00,1.0285,0.003
2010-07-22 08:00:00,0.522,0.1905
2010-07-22 09:00:00,0.5315000000000001,0.5720000000000001
2010-07-22 10:00:00,0.5345,0.8815
2010-07-22 11:00:00,0.46599999999999997,0.675
2010-07-22 12:00:00,0.444,0.20950000000000002
2010-07-22 13:00:00,0.4565,0.29400000000000004
2010-07-22 14:00:00,0.441,0.6345000000000001
2010-07-22 15:00:00,0.45,0.472
2010-07-22 16:00:00,0.4255,0.1845
2010-07-22 17:00:00,0.47500000000000003,0.0125
2010-07-22 18:00:00,0.5875,0.0
2010-07-22 19:00:00,1.044,0.0
2010-07-22 20:00:00,0.913,0.0
2010-07-22 21:00:00,0.8095,0.0
2010-07-22 22:00:00,0.8095,0.0
2010-07-22 23:00:00,0.7595,0.0
2010-07-23 00:00:00,0.45,0.0
2010-07-23 01:00:00,0.475,0.0
2010-07-23 02:00:00,0.522,0.0
2010-07-23 03:00:00,0.525,0.0
2010-07-23 04:00:00,0.5435000000000001,0.0
2010-07-23 05:00:00,0.522,0.0
2010-07-23 06:00:00,0.7749999999999999,0.0
2010-07-23 07:00:00,0.8845000000000001,0.003
2010-07-23 08:00:00,0.6095,0.228
2010-07-23 09:00:00,0.597,0.4345
2010-07-23 10:00:00,0.644,0.941
2010-07-23 11:00:00,0.5345,1.0815000000000001
2010-07-23 12:00:00,0.5065,0.497
2010-07-23 13:00:00,0.5595,0.9624999999999999
2010-07-23 14:00:00,0.472,0.597
2010-07-23 15:00:00,0.4935,0.3095
2010-07-23 16:00:00,0.616,0.1685
2010-07-23 17:00:00,0.7935,0.0065
2010-07-23 18:00:00,0.9,0.0
2010-07-23 19:00:00,0.8594999999999999,0.0
2010-07-23 20:00:00,0.788,0.0
2010-07-23 21:00:00,0.8785000000000001,0.003
2010-07-23 22:00:00,0.988,0.0
2010-07-23 23:00:00,0.8314999999999999,0.0
2010-07-24 00:00:00,0.469,0.0
2010-07-24 01:00:00,0.48150000000000004,0.0
2010-07-24 02:00:00,0.5315000000000001,0.0
2010-07-24 03:00:00,0.541,0.0
2010-07-24 04:00:00,0.528,0.0
2010-07-24 05:00:00,0.553,0.0
2010-07-24 06:00:00,0.772,0.0
2010-07-24 07:00:00,0.8285,0.022
2010-07-24 08:00:00,0.506,0.094
2010-07-24 09:00:00,0.447,0.1815
2010-07-24 10:00:00,0.8155,0.356
2010-07-24 11:00:00,0.675,0.394
2010-07-24 12:00:00,0.9155,0.697
2010-07-24 13:00:00,0.4565,0.7255
2010-07-24 14:00:00,0.475,0.42800000000000005
2010-07-24 15:00:00,0.4595,0.497
2010-07-24 16:00:00,0.47550000000000003,0.113
2010-07-24 17:00:00,0.48450000000000004,0.0065
2010-07-24 18:00:00,0.5405,0.0
2010-07-24 19:00:00,0.541,0.0
2010-07-24 20:00:00,1.4845,0.0
2010-07-24 21:00:00,1.0875,0.0
2010-07-24 22:00:00,0.875,0.0
2010-07-24 23:00:00,0.581,0.0
2010-07-25 00:00:00,0.531,0.0
2010-07-25 01:00:00,0.5845,0.0
2010-07-25 02:00:00,0.8375,0.0
2010-07-25 03:00:00,0.6065,0.0
2010-07-25 04:00:00,0.553,0.0
2010-07-25 05:00:00,0.572,0.0
2010-07-25 06:00:00,0.8125,0.0
2010-07-25 07:00:00,0.8535,0.0125
2010-07-25 08:00:00,0.48450000000000004,0.2315
2010-07-25 09:00:00,0.475,0.6094999999999999
2010-07-25 10:00:00,1.2435,0.9185
2010-07-25 11:00:00,0.6535,1.1095
2010-07-25 12:00:00,1.0655000000000001,1.2005
2010-07-25 13:00:00,0.7095,0.903
2010-07-25 14:00:00,0.453,0.4595
2010-07-25 15:00:00,0.497,0.044
2010-07-25 16:00:00,0.675,0.0815
2010-07-25 17:00:00,0.919,0.0125
2010-07-25 18:00:00,1.0779999999999998,0.0
2010-07-25 19:00:00,0.8654999999999999,0.0
2010-07-25 20:00:00,0.8655,0.0
2010-07-25 21:00:00,1.1625,0.0
2010-07-25 22:00:00,1.075,0.0
2010-07-25 23:00:00,0.744,0.0
2010-07-26 00:00:00,0.781,0.0
2010-07-26 01:00:00,0.6659999999999999,0.0
2010-07-26 02:00:00,0.497,0.0
2010-07-26 03:00:00,0.5125,0.0
2010-07-26 04:00:00,0.4845,0.0
2010-07-26 05:00:00,0.506,0.0
2010-07-26 06:00:00,0.725,0.0
2010-07-26 07:00:00,1.1345,0.0405
2010-07-26 08:00:00,0.744,0.35
