time,demand,solar
2010-07-06 13:00:00,0.897,0.44099999999999995
2010-07-06 14:00:00,0.85,0.3155
2010-07-06 15:00:00,0.7615000000000001,0.1065
2010-07-06 16:00:00,0.766,0.0
2010-07-06 17:00:00,1.517,0.0
2010-07-06 18:00:00,1.3835000000000002,0.0
2010-07-06 19:00:00,1.668,0.0
2010-07-06 20:00:00,0.5475,0.0
2010-07-06 21:00:00,0.5195000000000001,0.0
2010-07-06 22:00:00,1.0245,0.0
2010-07-06 23:00:00,0.8009999999999999,0.0
2010-07-07 00:00:00,0.365,0.0
2010-07-07 01:00:00,1.0255,0.0
2010-07-07 02:00:00,0.374,0.0
2010-07-07 03:00:00,0.1525,0.0
2010-07-07 04:00:00,0.857,0.0
2010-07-07 05:00:00,0.399,0.0
2010-07-07 06:00:00,0.0,0.0
2010-07-07 07:00:00,0.0,0.0
2010-07-07 08:00:00,0.0,0.0
2010-07-07 09:00:00,0.0505,0.003
2010-07-07 10:00:00,0.332,0.15000000000000002
2010-07-07 11:00:00,0.23149999999999998,0.1845
2010-07-07 12:00:00,0.6815,0.0345
2010-07-07 13:00:00,0.384,0.0785
2010-07-07 14:00:00,0.42300000000000004,0.0435
2010-07-07 15:00:00,0.36650000000000005,0.0405
2010-07-07 16:00:00,1.251,0.0435
2010-07-07 17:00:00,1.3365,0.003
2010-07-07 18:00:00,2.094,0.0
2010-07-07 19:00:00,2.1174999999999997,0.0
2010-07-07 20:00:00,1.366,0.0
2010-07-07 21:00:00,1.919,0.0
2010-07-07 22:00:00,1.9954999999999998,0.0
2010-07-07 23:00:00,0.44,0.0
2010-07-08 00:00:00,0.542,0.0
2010-07-08 01:00:00,0.6475,0.0
2010-07-08 02:00:00,0.16849999999999998,0.0
2010-07-08 03:00:00,0.1725,0.0
2010-07-08 04:00:00,0.168,0.0
2010-07-08 05:00:00,0.1565,0.0
2010-07-08 06:00:00,0.157,0.0
2010-07-08 07:00:00,0.158,0.0
2010-07-08 08:00:00,0.1985,0.07200000000000001
2010-07-08 09:00:00,0.8355,0.27849999999999997
2010-07-08 10:00:00,0.139,0.29100000000000004
2010-07-08 11:00:00,0.1305,0.21550000000000002
2010-07-08 12:00:00,0.124,0.131
2010-07-08 13:00:00,0.3085,0.091
2010-07-08 14:00:00,0.2465,0.20650000000000002
2010-07-08 15:00:00,0.4185,0.0315
2010-07-08 16:00:00,0.8605,0.003
2010-07-08 17:00:00,0.8565,0.0
2010-07-08 18:00:00,2.1355,0.0
2010-07-08 19:00:00,2.2039999999999997,0.0
2010-07-08 20:00:00,1.897,0.0
2010-07-08 21:00:00,1.0995,0.003
2010-07-08 22:00:00,0.878,0.0
2010-07-08 23:00:00,1.43,0.0
2010-07-09 00:00:00,1.9220000000000002,0.0
2010-07-09 01:00:00,1.312,0.0
2010-07-09 02:00:00,0.3575,0.0
2010-07-09 03:00:00,0.326,0.0
2010-07-09 04:00:00,0.675,0.0
2010-07-09 05:00:00,0.4305,0.0
2010-07-09 06:00:00,0.105,0.0
2010-07-09 07:00:00,0.103,0.0
2010-07-09 08:00:00,0.365,0.0095
2010-07-09 09:00:00,0.259,0.07200000000000001
2010-07-09 10:00:00,0.10300000000000001,0.1815
2010-07-09 11:00:00,1.0225,0.344
2010-07-09 12:00:00,0.9075,0.3595
2010-07-09 13:00:00,0.567,0.103
2010-07-09 14:00:00,0.5755,0.238
2010-07-09 15:00:00,1.3295,0.1875
2010-07-09 16:00:00,1.6789999999999998,0.031
2010-07-09 17:00:00,1.034,0.0
2010-07-09 18:00:00,1.0415,0.0
2010-07-09 19:00:00,1.5365000000000002,0.0
2010-07-09 20:00:00,1.549,0.0
2010-07-09 21:00:00,1.9445000000000001,0.0
2010-07-09 22:00:00,1.4415,0.0
2010-07-09 23:00:00,0.5,0.0
2010-07-10 00:00:00,0.6214999999999999,0.0
2010-07-10 01:00:00,0.8220000000000001,0.0
2010-07-10 02:00:00,0.62,0.0
2010-07-10 03:00:00,0.6665,0.0
2010-07-10 04:00:00,0.153,0.0
2010-07-10 05:00:00,0.18,0.003
2010-07-10 06:00:00,0.16,0.0
2010-07-10 07:00:00,0.154,0.0
2010-07-10 08:00:00,0.16499999999999998,0.10650000000000001
2010-07-10 09:00:00,0.28200000000000003,0.153
2010-07-10 10:00:00,0.657,0.216
2010-07-10 11:00:00,0.9644999999999999,0.328
2010-07-10 12:00:00,0.887,0.188
2010-07-10 13:00:00,0.3575,0.29700000000000004
2010-07-10 14:00:00,0.5495,0.147
2010-07-10 15:00:00,1.1505,0.066
2010-07-10 16:00:00,1.1355,0.028
2010-07-10 17:00:00,0.8415,0.0
2010-07-10 18:00:00,0.7525,0.0
2010-07-10 19:00:00,0.7545,0.003
2010-07-10 20:00:00,0.779,0.0
2010-07-10 21:00:00,1.2035,0.0
2010-07-10 22:00:00,1.6855,0.0
2010-07-10 23:00:00,1.2845,0.0
2010-07-11 00:00:00,0.35550000000000004,0.0
2010-07-11 01:00:00,0.171,0.0
2010-07-11 02:00:00,0.657,0.0
2010-07-11 03:00:00,1.2545000000000002,0.0
2010-07-11 04:00:00,0.306,0.0
2010-07-11 05:00:00,0.10200000000000001,0.0
2010-07-11 06:00:00,0.099,0.0
2010-07-11 07:00:00,0.148,0.0
2010-07-11 08:00:00,0.15,0.0345
2010-07-11 09:00:00,0.40800000000000003,0.21899999999999997
2010-07-11 10:00:00,0.8654999999999999,0.15350000000000003
2010-07-11 11:00:00,0.241,0.278
2010-07-11 12:00:00,0.1105,0.244
2010-07-11 13:00:00,0.10300000000000001,0.0625
2010-07-11 14:00:00,0.105,0.07200000000000001
2010-07-11 15:00:00,0.3185,0.10600000000000001
2010-07-11 16:00:00,1.4060000000000001,0.006
2010-07-11 17:00:00,1.096,0.0
2010-07-11 18:00:00,2.401,0.0
2010-07-11 19:00:00,2.691,0.0
2010-07-11 20:00:00,1.2325,0.0
2010-07-11 21:00:00,1.2985,0.0
2010-07-11 22:00:00,1.313,0.0
2010-07-11 23:00:00,1.038,0.0
2010-07-12 00:00:00,1.2745,0.003
2010-07-12 01:00:00,0.5630000000000001,0.0
2010-07-12 02:00:00,0.22599999999999998,0.0
2010-07-12 03:00:00,0.155,0.0
2010-07-12 04:00:00,0.151,0.0
2010-07-12 05:00:00,0.1555,0.0
2010-07-12 06:00:00,0.156,0.0
2010-07-12 07:00:00,0.147,0.0
2010-07-12 08:00:00,0.45999999999999996,0.0345
2010-07-12 09:00:00,0.248,0.10650000000000001
2010-07-12 10:00:00,1.202,0.156
2010-07-12 11:00:00,1.1895,0.172
2010-07-12 12:00:00,0.416,0.056499999999999995
2010-07-12 13:00:00,1.183,0.1595
2010-07-12 14:00:00,0.48350000000000004,0.15949999999999998
2010-07-12 15:00:00,1.08,0.078
2010-07-12 16:00:00,1.76,0.0875
2010-07-12 17:00:00,1.5234999999999999,0.0
2010-07-12 18:00:00,0.9505,0.0
2010-07-12 19:00:00,1.2205,0.0
2010-07-12 20:00:00,1.0325,0.0
2010-07-12 21:00:00,1.002,0.0
2010-07-12 22:00:00,0.8254999999999999,0.0
2010-07-12 23:00:00,0.3295,0.0
2010-07-13 00:00:00,0.4325,0.0
2010-07-13 01:00:00,0.3425,0.0
2010-07-13 02:00:00,0.2405,0.003
2010-07-13 03:00:00,0.152,0.0
2010-07-13 04:00:00,0.1505,0.0
2010-07-13 05:00:00,0.1465,0.0
2010-07-13 06:00:00,0.154,0.0
2010-07-13 07:00:00,0.303,0.0
2010-07-13 08:00:00,0.365,0.0095
2010-07-13 09:00:00,0.147,0.0345
2010-07-13 10:00:00,0.911,0.0905
2010-07-13 11:00:00,1.0630000000000002,0.0655
2010-07-13 12:00:00,0.9444999999999999,0.040999999999999995
2010-07-13 13:00:00,1.0215,0.0875
2010-07-13 14:00:00,0.806,0.069
2010-07-13 15:00:00,1.0130000000000001,0.0095
2010-07-13 16:00:00,1.3485,0.003
2010-07-13 17:00:00,1.2285,0.0
2010-07-13 18:00:00,0.9005000000000001,0.0
2010-07-13 19:00:00,1.3495,0.0
2010-07-13 20:00:00,1.113,0.0
2010-07-13 21:00:00,1.2229999999999999,0.0
2010-07-13 22:00:00,0.845,0.0
2010-07-13 23:00:00,0.46,0.0
2010-07-14 00:00:00,0.33899999999999997,0.0
2010-07-14 01:00:00,0.27349999999999997,0.0
2010-07-14 02:00:00,0.1485,0.0
2010-07-14 03:00:00,0.1585,0.0
2010-07-14 04:00:00,0.20750000000000002,0.0
2010-07-14 05:00:00,0.1465,0.0
2010-07-14 06:00:00,0.1505,0.0
2010-07-14 07:00:00,0.1495,0.0
2010-07-14 08:00:00,0.376,0.003
2010-07-14 09:00:00,0.2515,0.1565
2010-07-14 10:00:00,0.1905,0.41900000000000004
2010-07-14 11:00:00,0.319,0.4905
2010-07-14 12:00:00,0.27949999999999997,0.516
2010-07-14 13:00:00,0.256,0.5035000000000001
2010-07-14 14:00:00,0.39,0.444
2010-07-14 15:00:00,0.4175,0.347
2010-07-14 16:00:00,0.8835,0.1785
2010-07-14 17:00:00,1.7535,0.0
2010-07-14 18:00:00,1.824,0.0
2010-07-14 19:00:00,2.2705,0.0
2010-07-14 20:00:00,1.935,0.0
2010-07-14 21:00:00,2.2125,0.0
2010-07-14 22:00:00,1.092,0.0
2010-07-14 23:00:00,0.4885,0.0
2010-07-15 00:00:00,0.3515,0.0
2010-07-15 01:00:00,1.0925,0.0
2010-07-15 02:00:00,0.3285,0.0
2010-07-15 03:00:00,0.324,0.0
2010-07-15 04:00:00,0.31,0.0
2010-07-15 05:00:00,0.16449999999999998,0.0
2010-07-15 06:00:00,0.1485,0.0
2010-07-15 07:00:00,0.162,0.0
2010-07-15 08:00:00,0.3965,0.094
2010-07-15 09:00:00,0.21200000000000002,0.3035
2010-07-15 10:00:00,0.105,0.41600000000000004
2010-07-15 11:00:00,0.098,0.4815
2010-07-15 12:00:00,0.405,0.5
2010-07-15 13:00:00,0.165,0.4845
2010-07-15 14:00:00,0.358,0.41900000000000004
2010-07-15 15:00:00,0.629,0.34099999999999997
2010-07-15 16:00:00,0.9325,0.1785
2010-07-15 17:00:00,0.9575,0.0
2010-07-15 18:00:00,1.1265,0.0
2010-07-15 19:00:00,1.2565,0.0
2010-07-15 20:00:00,1.8525,0.0
2010-07-15 21:00:00,1.6535,0.0
2010-07-15 22:00:00,0.7150000000000001,0.0
2010-07-15 23:00:00,1.1695,0.0
2010-07-16 00:00:00,0.37,0.0
2010-07-16 01:00:00,0.3325,0.0
2010-07-16 02:00:00,0.27749999999999997,0.0
2010-07-16 03:00:00,0.17049999999999998,0.003
2010-07-16 04:00:00,0.169,0.0
2010-07-16 05:00:00,0.1525,0.0
2010-07-16 06:00:00,0.1535,0.0
2010-07-16 07:00:00,0.1565,0.0
2010-07-16 08:00:00,0.4665,0.094
2010-07-16 09:00:00,0.3365,0.29700000000000004
2010-07-16 10:00:00,0.159,0.4065
2010-07-16 11:00:00,0.264,0.4685
2010-07-16 12:00:00,0.7755000000000001,0.4845
2010-07-16 13:00:00,0.769,0.4785
2010-07-16 14:00:00,0.8955,0.2625
2010-07-16 15:00:00,1.129,0.347
2010-07-16 16:00:00,0.7855000000000001,0.1905
2010-07-16 17:00:00,0.7625,0.003
2010-07-16 18:00:00,0.3365,0.0
2010-07-16 19:00:00,0.612,0.0
2010-07-16 20:00:00,0.5505,0.0
2010-07-16 21:00:00,1.7974999999999999,0.0
2010-07-16 22:00:00,1.516,0.0
2010-07-16 23:00:00,0.48350000000000004,0.0
2010-07-17 00:00:00,1.6560000000000001,0.0
2010-07-17 01:00:00,1.0655000000000001,0.0
2010-07-17 02:00:00,1.5835,0.0
2010-07-17 03:00:00,0.492,0.0
2010-07-17 04:00:00,0.162,0.0
2010-07-17 05:00:00,0.7865,0.0
2010-07-17 06:00:00,0.28200000000000003,0.0
2010-07-17 07:00:00,0.1875,0.0
2010-07-17 08:00:00,1.1635,0.09100000000000001
2010-07-17 09:00:00,1.701,0.3035
2010-07-17 10:00:00,0.888,0.4065
2010-07-17 11:00:00,0.8085,0.4655
2010-07-17 12:00:00,0.5965,0.488
2010-07-17 13:00:00,0.6645000000000001,0.469
2010-07-17 14:00:00,0.14250000000000002,0.42200000000000004
2010-07-17 15:00:00,0.504,0.32799999999999996
2010-07-17 16:00:00,1.2149999999999999,0.178
2010-07-17 17:00:00,1.086,0.0
2010-07-17 18:00:00,0.193,0.0
2010-07-17 19:00:00,0.1335,0.0
2010-07-17 20:00:00,0.1365,0.0
2010-07-17 21:00:00,0.14200000000000002,0.0
2010-07-17 22:00:00,0.1345,0.0
2010-07-17 23:00:00,0.1375,0.0
2010-07-18 00:00:00,0.134,0.0
2010-07-18 01:00:00,1.2694999999999999,0.0
2010-07-18 02:00:00,0.7829999999999999,0.0
2010-07-18 03:00:00,0.22599999999999998,0.0
2010-07-18 04:00:00,0.919,0.0
2010-07-18 05:00:00,0.4385,0.0
2010-07-18 06:00:00,0.1575,0.0
2010-07-18 07:00:00,0.165,0.0
2010-07-18 08:00:00,0.1575,0.09699999999999999
2010-07-18 09:00:00,0.831,0.3125
2010-07-18 10:00:00,0.407,0.42200000000000004
2010-07-18 11:00:00,0.7615,0.475
2010-07-18 12:00:00,0.582,0.494
2010-07-18 13:00:00,0.118,0.4845
2010-07-18 14:00:00,0.366,0.4315
2010-07-18 15:00:00,1.156,0.3375
2010-07-18 16:00:00,0.94,0.1845
2010-07-18 17:00:00,0.917,0.0
2010-07-18 18:00:00,0.9854999999999999,0.0
2010-07-18 19:00:00,0.8254999999999999,0.0
2010-07-18 20:00:00,0.5245,0.0
2010-07-18 21:00:00,0.964,0.0
2010-07-18 22:00:00,1.6974999999999998,0.0
2010-07-18 23:00:00,1.4220000000000002,0.0
2010-07-19 00:00:00,0.5265,0.0
2010-07-19 01:00:00,0.698,0.0
2010-07-19 02:00:00,0.7254999999999999,0.0
2010-07-19 03:00:00,0.3205,0.0
2010-07-19 04:00:00,0.1755,0.0
2010-07-19 05:00:00,0.704,0.0
2010-07-19 06:00:00,0.496,0.0
2010-07-19 07:00:00,0.264,0.003
2010-07-19 08:00:00,0.8935,0.0845
2010-07-19 09:00:00,0.6415,0.216
2010-07-19 10:00:00,0.106,0.153
2010-07-19 11:00:00,0.2495,0.20950000000000002
2010-07-19 12:00:00,0.299,0.391
2010-07-19 13:00:00,0.5565,0.3005
2010-07-19 14:00:00,0.782,0.097
2010-07-19 15:00:00,0.7555000000000001,0.194
2010-07-19 16:00:00,0.745,0.0065
2010-07-19 17:00:00,0.7525,0.0
2010-07-19 18:00:00,1.3900000000000001,0.0
2010-07-19 19:00:00,2.1175,0.0
2010-07-19 20:00:00,1.4515,0.0
2010-07-19 21:00:00,1.034,0.0
2010-07-19 22:00:00,0.8985000000000001,0.0
2010-07-19 23:00:00,1.4745,0.0
2010-07-20 00:00:00,1.2915,0.0
2010-07-20 01:00:00,0.3335,0.0
2010-07-20 02:00:00,0.322,0.0
2010-07-20 03:00:00,0.16699999999999998,0.0
2010-07-20 04:00:00,0.16649999999999998,0.0
2010-07-20 05:00:00,0.1555,0.0
2010-07-20 06:00:00,0.148,0.0
2010-07-20 07:00:00,0.146,0.003
2010-07-20 08:00:00,0.4455,0.0785
2010-07-20 09:00:00,0.185,0.3035
2010-07-20 10:00:00,0.218,0.41600000000000004
2010-07-20 11:00:00,0.2765,0.4815
2010-07-20 12:00:00,0.8899999999999999,0.497
2010-07-20 13:00:00,1.04,0.4815
2010-07-20 14:00:00,0.828,0.4345
2010-07-20 15:00:00,0.7805,0.344
2010-07-20 16:00:00,0.75,0.08449999999999999
2010-07-20 17:00:00,0.337,0.0
2010-07-20 18:00:00,0.962,0.0
2010-07-20 19:00:00,1.6295,0.0
2010-07-20 20:00:00,0.5940000000000001,0.0
2010-07-20 21:00:00,0.41200000000000003,0.0
2010-07-20 22:00:00,0.5495,0.0
2010-07-20 23:00:00,0.35050000000000003,0.0
2010-07-21 00:00:00,0.4075,0.0
2010-07-21 01:00:00,0.358,0.0
2010-07-21 02:00:00,0.319,0.0
2010-07-21 03:00:00,0.2435,0.0
2010-07-21 04:00:00,0.175,0.0
2010-07-21 05:00:00,0.16,0.0
2010-07-21 06:00:00,0.1565,0.0
2010-07-21 07:00:00,0.14950000000000002,0.0
2010-07-21 08:00:00,0.5145,0.003
2010-07-21 09:00:00,0.2785,0.094
2010-07-21 10:00:00,1.3170000000000002,0.0935
2010-07-21 11:00:00,1.4055,0.1095
2010-07-21 12:00:00,1.9115,0.238
2010-07-21 13:00:00,1.5434999999999999,0.4565
2010-07-21 14:00:00,0.7865,0.2815
2010-07-21 15:00:00,1.908,0.2595
2010-07-21 16:00:00,2.0124999999999997,0.1435
2010-07-21 17:00:00,1.417,0.0
2010-07-21 18:00:00,1.3975,0.0
2010-07-21 19:00:00,1.3495,0.0
2010-07-21 20:00:00,0.9914999999999999,0.0
2010-07-21 21:00:00,1.4215,0.0
2010-07-21 22:00:00,1.1484999999999999,0.0
2010-07-21 23:00:00,1.7145000000000001,0.0
2010-07-22 00:00:00,1.437,0.0
2010-07-22 01:00:00,1.1340000000000001,0.0
2010-07-22 02:00:00,1.4794999999999998,0.0
2010-07-22 03:00:00,0.853,0.0
2010-07-22 04:00:00,0.16,0.0
2010-07-22 05:00:00,0.405,0.0
2010-07-22 06:00:00,0.9055,0.003
2010-07-22 07:00:00,0.241,0.0
2010-07-22 08:00:00,0.41850000000000004,0.075
2010-07-22 09:00:00,0.172,0.3065
2010-07-22 10:00:00,0.3295,0.3315
2010-07-22 11:00:00,0.268,0.419
2010-07-22 12:00:00,0.7575000000000001,0.2375
2010-07-22 13:00:00,0.8765000000000001,0.122
2010-07-22 14:00:00,0.776,0.3285
2010-07-22 15:00:00,1.2205,0.316
2010-07-22 16:00:00,0.8245,0.2005
2010-07-22 17:00:00,0.6244999999999999,0.0065
2010-07-22 18:00:00,0.1555,0.0
2010-07-22 19:00:00,0.151,0.0
2010-07-22 20:00:00,1.7725,0.0
2010-07-22 21:00:00,1.4485000000000001,0.0
2010-07-22 22:00:00,0.6635,0.0
2010-07-22 23:00:00,0.2915,0.0
2010-07-23 00:00:00,0.7605,0.0
2010-07-23 01:00:00,1.359,0.0
2010-07-23 02:00:00,0.9784999999999999,0.0
2010-07-23 03:00:00,1.0605,0.0
2010-07-23 04:00:00,0.5575,0.0
2010-07-23 05:00:00,0.7625,0.0
2010-07-23 06:00:00,0.4265,0.0
2010-07-23 07:00:00,0.21599999999999997,0.0
2010-07-23 08:00:00,0.718,0.0595
2010-07-23 09:00:00,0.1285,0.2565
2010-07-23 10:00:00,0.124,0.41600000000000004
2010-07-23 11:00:00,0.33299999999999996,0.42200000000000004
2010-07-23 12:00:00,0.9219999999999999,0.278
2010-07-23 13:00:00,1.0245,0.2375
2010-07-23 14:00:00,1.1555,0.391
2010-07-23 15:00:00,1.448,0.1435
2010-07-23 16:00:00,1.7255,0.0065
2010-07-23 17:00:00,1.3435000000000001,0.0
2010-07-23 18:00:00,0.8454999999999999,0.0
2010-07-23 19:00:00,1.039,0.0
2010-07-23 20:00:00,0.3415,0.0
2010-07-23 21:00:00,0.7324999999999999,0.0
2010-07-23 22:00:00,1.3079999999999998,0.0
2010-07-23 23:00:00,0.324,0.003
2010-07-24 00:00:00,0.49,0.0
2010-07-24 01:00:00,0.33799999999999997,0.0
2010-07-24 02:00:00,1.008,0.0
2010-07-24 03:00:00,0.6415,0.0
2010-07-24 04:00:00,0.736,0.0
2010-07-24 05:00:00,0.1505,0.0
2010-07-24 06:00:00,0.41700000000000004,0.0
2010-07-24 07:00:00,0.895,0.0
2010-07-24 08:00:00,0.49549999999999994,0.019
2010-07-24 09:00:00,0.161,0.0625
2010-07-24 10:00:00,0.2875,0.16899999999999998
2010-07-24 11:00:00,0.17099999999999999,0.1935
2010-07-24 12:00:00,0.833,0.231
2010-07-24 13:00:00,0.789,0.3155
2010-07-24 14:00:00,1.064,0.2375
2010-07-24 15:00:00,1.0070000000000001,0.22199999999999998
2010-07-24 16:00:00,0.791,0.044
2010-07-24 17:00:00,0.3335,0.0
2010-07-24 18:00:00,0.3515,0.0
2010-07-24 19:00:00,1.5605,0.0
2010-07-24 20:00:00,0.354,0.0
2010-07-24 21:00:00,0.3115,0.003
2010-07-24 22:00:00,0.7909999999999999,0.0
2010-07-24 23:00:00,0.503,0.0
2010-07-25 00:00:00,1.349,0.0
2010-07-25 01:00:00,0.542,0.0
2010-07-25 02:00:00,0.2835,0.0
2010-07-25 03:00:00,0.30600000000000005,0.0
2010-07-25 04:00:00,0.8320000000000001,0.0
2010-07-25 05:00:00,0.298,0.0
2010-07-25 06:00:00,0.268,0.0
2010-07-25 07:00:00,0.851,0.0
2010-07-25 08:00:00,0.3605,0.0375
2010-07-25 09:00:00,0.8605,0.253
2010-07-25 10:00:00,0.2445,0.41300000000000003
2010-07-25 11:00:00,0.185,0.4125
2010-07-25 12:00:00,1.597,0.21250000000000002
2010-07-25 13:00:00,1.3185,0.244
2010-07-25 14:00:00,0.94,0.066
2010-07-25 15:00:00,0.8165,0.1095
2010-07-25 16:00:00,0.8945,0.0535
2010-07-25 17:00:00,0.655,0.0
2010-07-25 18:00:00,1.216,0.0
2010-07-25 19:00:00,1.151,0.0
2010-07-25 20:00:00,0.3175,0.0
2010-07-25 21:00:00,0.377,0.0
2010-07-25 22:00:00,0.688,0.0
2010-07-25 23:00:00,0.542,0.0
2010-07-26 00:00:00,1.0165,0.0
2010-07-26 01:00:00,0.519,0.0
2010-07-26 02:00:00,0.275,0.0
2010-07-26 03:00:00,0.2815,0.0
2010-07-26 04:00:00,0.136,0.0
2010-07-26 05:00:00,0.146,0.0
